showname,season,episode,name,status,runtime,date,airtime,airdate
"A Certain Magical Index",1,23,"Friends (Hyoka Kazakiri)",1,25,2009-03-12,22:00:00,"2009-03-12 06:35:00"
"A Certain Magical Index",1,24,"Imaginary Number School District - Five-Element Agency",1,25,2009-03-19,22:00:00,"2009-03-19 06:35:00"
"A Certain Magical Index",2,1,"The Last Day (August 31)",1,30,2010-10-08,22:00:00,"2010-10-08 16:30:00"
"A Certain Magical Index",2,2,"The Book of Law",1,30,2010-10-15,22:00:00,"2010-10-15 16:30:00"
"A Certain Magical Index",2,3,"The Amakusa Church",1,30,2010-10-22,22:00:00,"2010-10-22 16:30:00"
"A Certain Magical Index",2,4,"Sheol Fear (Voice of the Magicbane)",1,30,2010-10-29,22:00:00,"2010-10-29 16:30:00"
"A Certain Magical Index",2,5,"Lotus Wand",1,30,2010-11-05,22:00:00,"2010-11-05 16:30:00"
"A Certain Magical Index",2,6,"Remnant (Wreckage)",1,30,2010-11-12,22:00:00,"2010-11-12 16:30:00"
"A Certain Magical Index",2,7,"Move Point (Coordinate Relocation)",1,30,2010-11-19,22:00:00,"2010-11-19 16:30:00"
"A Certain Magical Index",2,8,"The Daihasei Festival",1,30,2010-11-26,22:00:00,"2010-11-26 16:30:00"
"A Certain Magical Index",2,9,"Route Disturb (Pursuit Inhibited)",1,30,2010-12-03,22:00:00,"2010-12-03 16:30:00"
"A Certain Magical Index",2,10,"Shorthand (Stenographic Sourcebook)",1,30,2010-12-10,22:00:00,"2010-12-10 16:30:00"
"A Certain Magical Index",2,11,"Stab Sword",1,30,2010-12-17,22:00:00,"2010-12-17 16:30:00"
"A Certain Magical Index",2,12,"Belvedere (The Observatory)",1,30,2010-12-24,22:00:00,"2010-12-24 16:30:00"
"A Certain Magical Index",2,13,"Croce di Pietro (Apostolic Cross)",1,30,2011-01-07,22:00:00,"2011-01-07 16:30:00"
"A Certain Magical Index",2,14,"City of Water",1,30,2011-01-14,22:00:00,"2011-01-14 16:30:00"
"A Certain Magical Index",2,15,"Queen's Fleet",1,30,2011-01-21,22:00:00,"2011-01-21 16:30:00"
"A Certain Magical Index",2,16,"Rosary of the Appointed Time",1,30,2011-01-28,22:00:00,"2011-01-28 16:30:00"
"A Certain Magical Index",2,17,"Penalty Game",1,30,2011-02-04,22:00:00,"2011-02-04 16:30:00"
"A Certain Magical Index",2,18,"Serial Number (Specimen Number)",1,30,2011-02-11,22:00:00,"2011-02-11 16:30:00"
"A Certain Magical Index",2,19,"The Researcher (Amata Kihara)",1,30,2011-02-18,22:00:00,"2011-02-18 16:30:00"
"A Certain Magical Index",2,20,"Hound Dog (Hound Squad)",1,30,2011-02-25,22:00:00,"2011-02-25 16:30:00"
"A Certain Magical Index",2,21,"Testament (Learning Device)",1,30,2011-03-04,22:00:00,"2011-03-04 16:30:00"
"A Certain Magical Index",2,22,"The Divine Retribution Spell",1,30,2011-03-11,22:00:00,"2011-03-11 16:30:00"
"A Certain Magical Index",2,23,Prewar,1,30,2011-03-25,22:00:00,"2011-03-25 16:30:00"
"A Certain Magical Index",2,24,"Skill Out (Armed Gang)",1,30,2011-04-01,22:00:00,"2011-04-01 17:30:00"
"A Certain Magical Index",3,1,Unrest,,30,2018-10-05,22:00:00,"2018-10-05 15:00:00"
"A Certain Magical Index",3,2,"The Right Seat of God",,30,2018-10-12,22:00:00,"2018-10-12 15:00:00"
"A Certain Magical Index",3,3,"The Document of C",,30,2018-10-19,22:00:00,"2018-10-19 15:00:00"
"A Certain Magical Index",3,4,"The Dark Side of Academy City",,30,2018-10-26,22:00:00,"2018-10-26 15:00:00"
"A Certain Magical Index",3,5,"Dark Matter",,30,2018-11-02,22:00:00,"2018-11-02 15:00:00"
"A Certain Magical Index",3,6,Super-espers,,30,2018-11-09,22:00:00,"2018-11-09 15:00:00"
"A Certain Magical Index",3,7,"The Third Level",,30,2018-11-16,22:00:00,"2018-11-16 15:00:00"
"A Certain Magical Index",3,8,"Saint Breakout",,30,2018-11-23,22:00:00,"2018-11-23 15:00:00"
"A Certain Magical Index",3,9,"Holy Mother Veneration",,30,2018-11-30,22:00:00,"2018-11-30 15:00:00"
"A Certain Magical Index",3,10,"Sky Bus 365",,30,2018-12-07,22:00:00,"2018-12-07 15:00:00"
"A Certain Magical Index",3,11,"British Labyrinth",,30,2018-12-14,22:00:00,"2018-12-14 15:00:00"
"A Certain Magical Index",3,12,Mercenaries,,30,2018-12-21,22:00:00,"2018-12-21 15:00:00"
"A Certain Magical Index",3,13,"Curtana Original",,30,2018-12-28,22:00:00,"2018-12-28 15:00:00"
"A Certain Magical Index",3,14,Heroes,,30,2019-01-11,22:00:00,"2019-01-11 15:00:00"
"A Certain Magical Index",3,15,"Spark Signal",,30,2019-01-18,22:00:00,"2019-01-18 15:00:00"
"A Certain Magical Index",3,16,"The Governing Board",,30,2019-01-25,22:00:00,"2019-01-25 15:00:00"
"A Certain Magical Index",3,17,DRAGON,,30,2019-02-01,22:00:00,"2019-02-01 15:00:00"
"A Certain Magical Index",3,18,"The Alliance of Independent Nations",,30,2019-02-08,22:00:00,"2019-02-08 15:00:00"
"A Certain Magical Index",3,19,"Misaka Worst",,30,2019-02-15,22:00:00,"2019-02-15 15:00:00"
"A Certain Magical Index",3,20,"A Reason to Protect",,30,2019-02-22,22:00:00,"2019-02-22 15:00:00"
"A Certain Magical Index",3,21,"The Star of B'Tselem",,30,2019-03-01,22:00:00,"2019-03-01 15:00:00"
"A Certain Magical Index",3,22,"Angel Power (Gabriel)",,30,2019-03-08,22:00:00,"2019-03-08 15:00:00"
"A Certain Magical Index",3,23,Fuse=KAZAKIRI,,30,2019-03-15,22:00:00,"2019-03-15 15:00:00"
"A Certain Magical Index",3,24,"List of Prohibited Books (Index)",,30,2019-03-22,22:00:00,"2019-03-22 15:00:00"
"A Certain Magical Index",3,25,Wings,,30,2019-03-29,22:00:00,"2019-03-29 16:00:00"
"A Certain Magical Index",3,26,"Son of God",,30,2019-04-05,22:00:00,"2019-04-05 16:00:00"
"A Certain Scientific Railgun",1,1,"Electro Master",1,30,2009-10-02,22:00:00,"2009-10-01 19:30:00"
"A Certain Scientific Railgun",1,2,"For Working Under the Blazing Sun, Proper Hydration is Required",1,30,2009-10-09,22:00:00,"2009-10-08 18:30:00"
"A Certain Scientific Railgun",1,3,"Tokiwadai Targeted",1,30,2009-10-16,22:00:00,"2009-10-15 18:30:00"
"A Certain Scientific Railgun",1,4,"Urban Legends",1,30,2009-10-23,22:00:00,"2009-10-22 18:30:00"
"A Certain Scientific Railgun",1,5,"A Certain Newbie Training of Two",1,30,2009-10-30,22:00:00,"2009-10-29 18:30:00"
"A Certain Scientific Railgun",1,6,"Everyone Likes This Sort of Thing",1,30,2009-11-06,22:00:00,"2009-11-05 18:30:00"
"A Certain Scientific Railgun",1,7,"Ability and Power",1,30,2009-11-13,22:00:00,"2009-11-12 18:30:00"
"A Certain Scientific Railgun",1,8,"Level Upper",1,30,2009-11-20,22:00:00,"2009-11-19 18:30:00"
"A Certain Scientific Railgun",1,9,"Majority Report",1,30,2009-11-27,22:00:00,"2009-11-26 18:30:00"
"A Certain Scientific Railgun",1,10,"Silent Majority",1,30,2009-12-04,22:00:00,"2009-12-03 18:30:00"
"A Certain Scientific Railgun",1,11,"Ms. Kiyama",1,30,2009-12-11,22:00:00,"2009-12-10 18:30:00"
"A Certain Scientific Railgun",1,12,"AIM Burst",1,30,2009-12-18,22:00:00,"2009-12-17 18:30:00"
"A Certain Scientific Railgun",1,13,"I Understand That Bikinis Make Eyes Wander, But One-Pieces Bring Out Curves So They Match Thin Bodie",1,30,2009-12-25,22:00:00,"2009-12-24 18:30:00"
"A Certain Scientific Railgun",1,14,"Special Training Course",1,30,2010-01-08,22:00:00,"2010-01-07 18:30:00"
"A Certain Scientific Railgun",1,15,"Skill Out",1,30,2010-01-15,22:00:00,"2010-01-14 18:30:00"
"A Certain Scientific Railgun",1,16,"Academy City",1,30,2010-01-22,22:00:00,"2010-01-21 18:30:00"
"A Certain Scientific Railgun",1,17,"Spelling the Summer Holidays",1,30,2010-01-29,22:00:00,"2010-01-28 18:30:00"
"A Certain Scientific Railgun",1,18,"Cypress Park",1,30,2010-02-05,22:00:00,"2010-02-04 18:30:00"
"A Certain Scientific Railgun",1,19,"Midsummer Festival",1,30,2010-02-12,22:00:00,"2010-02-11 18:30:00"
"A Certain Scientific Railgun",1,20,Poltergeist,1,30,2010-02-19,22:00:00,"2010-02-18 18:30:00"
"A Certain Scientific Railgun",1,21,Voice,1,30,2010-02-26,22:00:00,"2010-02-25 18:30:00"
"A Certain Scientific Railgun",1,22,"Level 6",1,30,2010-03-05,22:00:00,"2010-03-04 18:30:00"
"A Certain Scientific Railgun",1,23,"What Are Your Eyes Seeing Now?",1,30,2010-03-12,22:00:00,"2010-03-11 18:30:00"
"A Certain Scientific Railgun",1,24,"Dear My Friends",1,30,2010-03-19,22:00:00,"2010-03-18 18:30:00"
"A Certain Scientific Railgun",2,1,Railgun,1,25,2013-04-12,22:00:00,"2013-04-12 17:30:00"
"A Certain Scientific Railgun",2,2,"Life Interrupt (Critical)",1,25,2013-04-19,22:00:00,"2013-04-19 17:30:00"
"A Certain Scientific Railgun",2,3,"Railgun Mass-Production Plan (Radio Noise Project)",1,25,2013-04-26,22:00:00,"2013-04-26 17:30:00"
"A Certain Scientific Railgun",2,4,Sisters,1,25,2013-05-03,22:00:00,"2013-05-03 17:30:00"
"A Certain Scientific Railgun",2,5,"Definite Power Advancement Project (Level 6 Shift Project)",1,25,2013-05-10,22:00:00,"2013-05-10 17:30:00"
"A Certain Scientific Railgun",2,6,"Because I Can See Them All",1,25,2013-05-17,22:00:00,"2013-05-17 17:30:00"
"A Certain Scientific Railgun",2,7,"I'd Want to Help Onee-sama",1,25,2013-05-24,22:00:00,"2013-05-24 17:30:00"
"A Certain Scientific Railgun",2,8,ITEM,1,25,2013-05-31,22:00:00,"2013-05-31 17:30:00"
"A Certain Scientific Railgun",2,9,"Power Trace (AIM Stalker)",1,25,2013-06-07,22:00:00,"2013-06-07 17:30:00"
"A Certain Scientific Railgun",2,10,"Particle Destabilizer (Meltdowner)",1,25,2013-06-14,22:00:00,"2013-06-14 17:30:00"
"A Certain Scientific Railgun",2,11,"Vending Machine",1,25,2013-06-21,22:00:00,"2013-06-21 17:30:00"
"A Certain Scientific Railgun",2,12,"Tree Diagram",1,25,2013-06-28,22:00:00,"2013-06-28 17:30:00"
"A Certain Scientific Railgun",2,13,"One Way (Accelerator)",1,25,2013-07-05,22:00:00,"2013-07-05 17:30:00"
"A Certain Scientific Railgun",2,14,Promise,1,25,2013-07-12,22:00:00,"2013-07-12 17:30:00"
"A Certain Scientific Railgun",2,15,"The Weakest (Touma Kamijou)",1,25,2013-07-19,22:00:00,"2013-07-19 17:30:00"
"A Certain Scientific Railgun",2,16,Sisterhood,1,25,2013-07-26,22:00:00,"2013-07-26 17:30:00"
"A Certain Scientific Railgun",2,17,"Study Group",1,25,2013-08-02,22:00:00,"2013-08-02 17:30:00"
"A Certain Scientific Railgun",2,18,Moving,1,25,2013-08-16,22:00:00,"2013-08-16 17:30:00"
"A Certain Scientific Railgun",2,19,"Academy City Research Exhibit Assembly",1,25,2013-08-23,22:00:00,"2013-08-23 17:30:00"
"A Certain Scientific Railgun",2,20,Febri,1,25,2013-08-30,22:00:00,"2013-08-30 17:30:00"
"A Certain Scientific Railgun",2,21,Darkness,1,25,2013-09-06,22:00:00,"2013-09-06 17:30:00"
"A Certain Scientific Railgun",2,22,Study,1,25,2013-09-13,22:00:00,"2013-09-13 16:30:00"
"A Certain Scientific Railgun",2,23,"Dawn of a Revolution",1,25,2013-09-20,22:00:00,"2013-09-20 16:30:00"
"A Certain Scientific Railgun",2,24,"Eternal Party",1,25,2013-09-27,22:00:00,"2013-09-27 16:30:00"
"A Certain Scientific Railgun",3,1,"Super-powered (Level 5)",,25,2020-01-10,22:00:00,"2020-01-10 16:30:00"
"A Certain Scientific Railgun",3,2,"The Daihasei Festival",,25,2020-01-17,22:00:00,"2020-01-17 16:30:00"
"A Certain Scientific Railgun",3,3,"Balloon Hunter",,25,2020-01-24,22:00:00,"2020-01-24 16:30:00"
"A Certain Scientific Railgun",3,4,Tampering,,25,2020-01-31,22:00:00,"2020-01-31 16:30:00"
"A Certain Scientific Railgun",3,5,Trust,,25,2020-02-07,22:00:00,"2020-02-07 15:00:00"
"A Certain Scientific Railgun",3,6,"The Battle Begins",,25,2020-02-14,22:00:00,"2020-02-14 15:00:00"
"A Certain Scientific Railgun",3,7,"Auribus oculi fideliores sunt",,25,2020-02-28,22:00:00,"2020-02-28 15:00:00"
"A Certain Scientific Railgun",3,8,"Railgun ✕ Mental Out",,25,2020-03-20,22:00:00,"2020-03-20 15:00:00"
"A Certain Scientific Railgun",3,9,"Kozaku Mitori",,25,2020-03-27,22:00:00,"2020-03-27 16:00:00"
"A Certain Scientific Railgun",3,10,"Clone Dolly",,25,2020-04-03,22:00:00,"2020-04-03 16:00:00"
"A Certain Scientific Railgun",3,11,"Joining the Battle",,25,2020-04-10,22:00:00,"2020-04-10 16:00:00"
"A Certain Scientific Railgun",3,12,Exterior,,25,2020-04-17,22:00:00,"2020-04-17 16:00:00"
"A Certain Scientific Railgun",3,13,"System (Those Who Arrive at Heaven`s Will in an Only Human Body)",,25,2020-05-01,22:00:00,"2020-05-01 16:00:00"
"A Certain Scientific Railgun",3,14,"Dragon Strike (Jaw of the Dragon King)",,25,2020-05-15,22:00:00,"2020-05-15 16:00:00"
"A Certain Scientific Railgun",3,15,Promise,,25,2020-05-22,22:00:00,"2020-05-22 16:00:00"
"A Certain Scientific Railgun",3,16,"Dream Ranker",,25,2020-07-24,22:00:00,"2020-07-24 16:00:00"
"A Certain Scientific Railgun",3,17,Precognition,,25,2020-07-31,22:00:00,"2020-07-31 16:00:00"
"A Certain Scientific Railgun",3,18,"Bust Upper",,25,2020-08-07,22:00:00,"2020-08-07 16:00:00"
"A Certain Scientific Railgun",3,19,"Strange Coincidence",,25,2020-08-14,22:00:00,"2020-08-14 16:00:00"
"A Certain Scientific Railgun",3,20,"Ha det bra",,25,2020-08-21,22:00:00,"2020-08-21 16:00:00"
"A Certain Scientific Railgun",3,21,Doppelganger,,25,2020-08-28,22:00:00,"2020-08-28 16:00:00"
"A Certain Scientific Railgun",3,22,Scavenger,,25,2020-09-04,22:00:00,"2020-09-04 16:00:00"
"A Certain Scientific Railgun",3,23,Possession,,25,2020-09-11,22:00:00,"2020-09-11 16:00:00"
"A Certain Scientific Railgun",3,24,Diffusion,,25,2020-09-18,22:00:00,"2020-09-18 16:00:00"
"A Certain Scientific Railgun",3,25,"My Dear Friends",,25,2020-09-25,22:00:00,"2020-09-25 16:00:00"
"Absolute Duo",1,1,Blaze,1,60,2015-01-04,20:30:00,"2015-01-04 13:30:00"
"Absolute Duo",1,2,Duo,1,60,2015-01-11,20:30:00,"2015-01-11 13:30:00"
"Absolute Duo",1,3,Avenger,1,60,2015-01-18,20:30:00,"2015-01-18 13:30:00"
"Absolute Duo",1,4,Exception,1,60,2015-01-25,20:30:00,"2015-01-25 13:30:00"
"Absolute Duo",1,5,"Level Up",1,60,2015-02-01,20:30:00,"2015-02-01 13:30:00"
"Absolute Duo",1,6,Survive,1,60,2015-02-08,20:30:00,"2015-02-08 13:30:00"
"Absolute Duo",1,7,"Silver-Blonde, Yellow Topaz",1,60,2015-02-15,20:30:00,"2015-02-15 13:30:00"
"Absolute Duo",1,8,Selection,1,60,2015-02-22,20:30:00,"2015-02-22 13:30:00"
"Absolute Duo",1,9,Rebels,1,60,2015-03-01,20:30:00,"2015-03-01 13:30:00"
"Absolute Duo",1,10,"Reign Conference",1,60,2015-03-08,20:30:00,"2015-03-08 13:30:00"
"Absolute Duo",1,11,"Killing Game",1,60,2015-03-15,20:30:00,"2015-03-15 13:30:00"
"Absolute Duo",1,12,"Absolute Duo",1,60,2015-03-22,20:30:00,"2015-03-22 13:30:00"
"Accel World",1,1,Acceleration,1,25,2012-04-06,12:30:00,"2012-04-06 06:30:00"
"Accel World",1,2,Transformation,1,25,2012-04-13,12:30:00,"2012-04-13 06:30:00"
"Accel World",1,3,Investigation,1,25,2012-04-20,12:30:00,"2012-04-20 06:30:00"
"Accel World",1,4,Declaration,1,25,2012-04-27,12:30:00,"2012-04-27 06:30:00"
"Accel World",1,5,Aviation,1,25,2012-05-04,12:30:00,"2012-05-04 06:30:00"
"Accel World",1,6,Retribution,1,25,2012-05-11,12:30:00,"2012-05-11 06:30:00"
"Accel World",1,7,Restoration,1,25,2012-05-18,12:30:00,"2012-05-18 06:30:00"
